CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
04/15/2021,15:10,QUEENS,11101,,,,REVIEW AVENUE,RAILROAD AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4407615,Bike,Station Wagon/Sport Utility Vehicle,,,
04/14/2021,11:46,QUEENS,11385,40.70326,-73.86474,"(40.70326, -73.86474)",MYRTLE AVENUE,84 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4407928,Bike,,,,
04/15/2021,1:20,,,40.76122,-73.93056,"(40.76122, -73.93056)",CRESCENT STREET,,,1,0,0,0,1,0,0,0,Unspecified,,,,,4408076,Bike,,,,
04/14/2021,13:07,BROOKLYN,11206,40.700485,-73.93637,"(40.700485, -73.93637)",BUSHWICK AVENUE,GARDEN STREET,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4407353,Bike,Station Wagon/Sport Utility Vehicle,,,
04/08/2021,17:25,,,40.810173,-73.95117,"(40.810173, -73.95117)",WEST 125 STREET,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4407775,Bike,,,,
04/14/2021,0:27,,,40.852673,-73.919106,"(40.852673, -73.919106)",SEDGWICK AVENUE,UNDERCLIFF AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4407161,Bike,,,,
04/14/2021,20:00,BROOKLYN,11226,40.65319,-73.96622,"(40.65319, -73.96622)",PARKSIDE AVENUE,PARADE PLACE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4408031,Bike,Sedan,,,
04/14/2021,16:00,QUEENS,11360,40.778625,-73.77587,"(40.778625, -73.77587)",BELL BOULEVARD,26 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4407845,Bike,,,,
03/30/2021,18:20,,,40.763374,-73.99647,"(40.763374, -73.99647)",WEST 46 STREET,,,2,0,1,0,1,0,0,0,Failure to Yield Right-of-Way,,,,,4408761,Bike,,,,
04/06/2021,20:30,,,,,,,,73        WEST DRIVE                    ,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4405264,Bike,,,,
04/17/2021,11:35,,,40.732254,-73.99636,"(40.732254, -73.99636)",WEST 8 STREET,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4409058,Bike,Bike,,,
04/14/2021,12:40,,,40.790623,-73.942444,"(40.790623, -73.942444)",2 AVENUE,,,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4408905,Bike,,,,
04/18/2021,19:30,BROOKLYN,11217,40.68008,-73.971405,"(40.68008, -73.971405)",BERGEN STREET,CARLTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4408923,Bike,Bike,,,
04/19/2021,17:48,BRONX,10451,40.823658,-73.91206,"(40.823658, -73.91206)",EAST 161 STREET,ELTON AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4408776,Bike,,,,
04/19/2021,20:50,BROOKLYN,11217,40.6865,-73.98787,"(40.6865, -73.98787)",DEAN STREET,HOYT STREET,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4408679,Bike,,,,
